,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
1500,10070294,1007,1,Aguascalientes,7,Rincón de Romos,294,3 de Abril,1021858,220837,1903,1,1,1,1,0
1501,10070295,1007,1,Aguascalientes,7,Rincón de Romos,295,El Charco de la Gallina,1021502,222227,1956,3,1,1,1,0
1502,10070296,1007,1,Aguascalientes,7,Rincón de Romos,296,Chula Vista,1021801,220908,1921,4,1,1,1,1
1503,10070298,1007,1,Aguascalientes,7,Rincón de Romos,298,La Cruz,1021721,221012,1918,9,1,1,1,1
1504,10070301,1007,1,Aguascalientes,7,Rincón de Romos,301,Ejido Progreso,1021744,220859,1923,5,1,1,1,1
1505,10070302,1007,1,Aguascalientes,7,Rincón de Romos,302,Los Fresno,1021914,221017,1929,8,1,1,1,1
1506,10070303,1007,1,Aguascalientes,7,Rincón de Romos,303,Granja Andalucía,1021855,220837,1904,4,1,1,1,0
1507,10070305,1007,1,Aguascalientes,7,Rincón de Romos,305,El Sabino [Granja],1021801,221024,1925,6,1,1,1,0
1508,10070307,1007,1,Aguascalientes,7,Rincón de Romos,307,La Ilusión [Granja],1021652,221036,1910,10,1,1,1,0
1509,10070308,1007,1,Aguascalientes,7,Rincón de Romos,308,Los Olivos [Granja],1022005,220906,1924,3,1,1,1,0
1510,10070309,1007,1,Aguascalientes,7,Rincón de Romos,309,Lucecita [Granja],1021859,220847,1901,7,1,1,1,0
1511,10070310,1007,1,Aguascalientes,7,Rincón de Romos,310,Granja Paulina,1021747,220855,1924,16,1,1,1,1
1512,10070311,1007,1,Aguascalientes,7,Rincón de Romos,311,San Jorge [Granja],1021833,221106,1929,6,1,1,1,0
1513,10070312,1007,1,Aguascalientes,7,Rincón de Romos,312,El Rosal [Granja],1021759,220945,1924,8,1,1,1,1
1514,10070313,1007,1,Aguascalientes,7,Rincón de Romos,313,San Lorenzo [Granja],1021646,221022,1910,4,1,1,1,1
1515,10070314,1007,1,Aguascalientes,7,Rincón de Romos,314,San Martín [Granja],1021823,220830,1900,4,1,1,1,1
1516,10070315,1007,1,Aguascalientes,7,Rincón de Romos,315,Granja Valdivia,1021859,221021,1922,2,1,1,1,0
1517,10070318,1007,1,Aguascalientes,7,Rincón de Romos,318,El Paraíso [Rancho],1021738,220848,1916,1,1,1,1,1
1518,10070319,1007,1,Aguascalientes,7,Rincón de Romos,319,Rancho de los Pitufos,1021552,221349,1920,4,1,1,1,1
1519,10070320,1007,1,Aguascalientes,7,Rincón de Romos,320,José Lara Martínez,1021812,220831,1901,1,1,1,1,1
1520,10070323,1007,1,Aguascalientes,7,Rincón de Romos,323,Juan Muñoz,1021610,221528,1924,7,1,1,1,0
1521,10070327,1007,1,Aguascalientes,7,Rincón de Romos,327,La Pileta [Rancho],1021840,221642,1963,2,1,1,1,0
1522,10070328,1007,1,Aguascalientes,7,Rincón de Romos,328,Ejido del Bajío,1021804,221542,1942,39,1,1,1,0
1523,10070331,1007,1,Aguascalientes,7,Rincón de Romos,331,Ninguno,1021817,221528,1944,12,1,1,1,0
1524,10070332,1007,1,Aguascalientes,7,Rincón de Romos,332,Ninguno,1021757,221249,1931,8,1,1,1,1
1525,10070335,1007,1,Aguascalientes,7,Rincón de Romos,335,Rancho del Licenciado Robles,1021639,221115,1917,2,1,1,1,0
1526,10070337,1007,1,Aguascalientes,7,Rincón de Romos,337,Ninguno,1021707,221222,1924,2,1,1,1,0
1527,10070345,1007,1,Aguascalientes,7,Rincón de Romos,345,Puerta de Barrera,1021748,220848,1925,8,1,1,1,1
1528,10070347,1007,1,Aguascalientes,7,Rincón de Romos,347,Rancho del Profe,1022027,220944,1924,2,1,1,1,1
1529,10070350,1007,1,Aguascalientes,7,Rincón de Romos,350,El 20 [Rancho],1021616,221359,1925,2,1,1,1,1
1530,10070354,1007,1,Aguascalientes,7,Rincón de Romos,354,La Loma del Macho (Rafael Cortez Aguirre),1021845,220933,1915,3,1,1,1,0
1531,10070356,1007,1,Aguascalientes,7,Rincón de Romos,356,El Lucero,1021834,220944,1919,2,1,1,1,0
1532,10070357,1007,1,Aguascalientes,7,Rincón de Romos,357,Mairon Bean Osgot (Rancho la Alameda),1021828,220843,1903,5,1,1,1,1
1533,10070360,1007,1,Aguascalientes,7,Rincón de Romos,360,Ejido el Panal,1022014,221512,2013,69,1,1,1,1
1534,10070361,1007,1,Aguascalientes,7,Rincón de Romos,361,Miguel Gutiérrez González,1021807,220944,1925,4,1,1,1,1
1535,10070364,1007,1,Aguascalientes,7,Rincón de Romos,364,El Naranjo (Manuel Ambríz),1021919,220842,1924,22,1,1,1,0
1536,10070365,1007,1,Aguascalientes,7,Rincón de Romos,365,El Naranjo (Sergio Ambríz),1021915,220852,1909,7,1,1,1,0
1537,10070366,1007,1,Aguascalientes,7,Rincón de Romos,366,Las Norias,1021839,221131,1931,29,1,1,1,0
1538,10070369,1007,1,Aguascalientes,7,Rincón de Romos,369,Plan de San Ignacio,1021938,220945,1913,8,1,1,1,1
1539,10070370,1007,1,Aguascalientes,7,Rincón de Romos,370,El Polvorín (Rancho San José),1022033,220932,1932,7,1,1,1,1
1540,10070371,1007,1,Aguascalientes,7,Rincón de Romos,371,Potrero de Villasana [Sociedad Cooperativa],1021831,221410,1943,2,1,1,1,1
1541,10070372,1007,1,Aguascalientes,7,Rincón de Romos,372,Potrero el Tarasco II,1021557,221526,1923,4,1,1,1,0
1542,10070375,1007,1,Aguascalientes,7,Rincón de Romos,375,Rancho Guadalupe (La Puerta del Muerto),1021416,221757,1933,10,1,1,1,0
1543,10070376,1007,1,Aguascalientes,7,Rincón de Romos,376,2 Tajos [Rancho],1021909,220915,1909,10,1,1,1,0
1544,10070377,1007,1,Aguascalientes,7,Rincón de Romos,377,Rancho de Amadeo,1021722,221308,1929,7,1,1,1,1
1545,10070378,1007,1,Aguascalientes,7,Rincón de Romos,378,Doña Trini [Granja],1021832,221125,1931,1,1,1,1,0
1546,10070380,1007,1,Aguascalientes,7,Rincón de Romos,380,Rancho de los Suárez,1021830,221136,1928,11,1,1,1,0
1547,10070382,1007,1,Aguascalientes,7,Rincón de Romos,382,El Mezquite (José Carlos) [Rancho],1022030,220921,1932,9,1,1,1,1
1548,10070383,1007,1,Aguascalientes,7,Rincón de Romos,383,El Paraíso [Rancho],1021837,220939,1917,7,1,1,1,0
1549,10070385,1007,1,Aguascalientes,7,Rincón de Romos,385,La Guadalupana [Rancho],1021845,221447,1948,4,1,1,1,1
1550,10070388,1007,1,Aguascalientes,7,Rincón de Romos,388,La Haciendita [Rancho],1021935,221308,1958,2,1,1,1,1
1551,10070390,1007,1,Aguascalientes,7,Rincón de Romos,390,Las 2 Palmas [Rancho],1022028,220945,1924,4,1,1,1,1
1552,10070391,1007,1,Aguascalientes,7,Rincón de Romos,391,Las Amazonas [Rancho],1022132,220732,1950,4,1,1,1,0
1553,10070392,1007,1,Aguascalientes,7,Rincón de Romos,392,Las Ánimas [Rancho],1021949,220934,1916,4,1,1,1,1
1554,10070395,1007,1,Aguascalientes,7,Rincón de Romos,395,Los Fresnos (Jesús Delgado) [Rancho],1021854,221207,1935,5,1,1,1,1
1555,10070396,1007,1,Aguascalientes,7,Rincón de Romos,396,Los Olayos [Rancho],1021536,221338,1919,13,1,1,1,1
1556,10070398,1007,1,Aguascalientes,7,Rincón de Romos,398,Randu [Rancho],1021402,222117,1945,22,1,1,1,0
1557,10070400,1007,1,Aguascalientes,7,Rincón de Romos,400,San Jacinto [Rancho],1021334,222053,1947,2,1,1,1,0
1558,10070403,1007,1,Aguascalientes,7,Rincón de Romos,403,Santa Lucía [Rancho],1021736,221021,1917,5,1,1,1,0
1559,10070404,1007,1,Aguascalientes,7,Rincón de Romos,404,Refugio Armendáriz Salazar,1022024,220854,1935,2,1,1,1,0
1560,10070406,1007,1,Aguascalientes,7,Rincón de Romos,406,El Salitrillo (Refugio Acosta),1021702,221115,1916,4,1,1,1,0
1561,10070407,1007,1,Aguascalientes,7,Rincón de Romos,407,Granja Ofelia,1021909,221020,1928,10,1,1,1,1
1562,10070408,1007,1,Aguascalientes,7,Rincón de Romos,408,Santa Rosa,1021756,220930,1925,6,1,1,1,1
1563,10070413,1007,1,Aguascalientes,7,Rincón de Romos,413,El Chapulín [Granja],1021933,221243,1955,12,1,1,1,1
1564,10070417,1007,1,Aguascalientes,7,Rincón de Romos,417,El Mesón,1021941,221438,1959,18,1,1,1,1
1565,10070418,1007,1,Aguascalientes,7,Rincón de Romos,418,San Francisco,1021448,221838,1935,20,1,1,1,0
1566,10070419,1007,1,Aguascalientes,7,Rincón de Romos,419,Fraccionamiento Lázaro Cárdenas,1021940,221423,1960,231,1,1,1,1
1567,10070420,1007,1,Aguascalientes,7,Rincón de Romos,420,Cameluz [Granja],1021338,221802,1930,9,1,1,1,0
1568,10070422,1007,1,Aguascalientes,7,Rincón de Romos,422,Las 2 Palmas [Granja],1021753,221000,1924,3,1,1,1,1
1569,10070424,1007,1,Aguascalientes,7,Rincón de Romos,424,San José (El Rodeo) [Hotel y Restaurante-Bar],1021742,220848,1923,3,1,1,1,1
1570,10070425,1007,1,Aguascalientes,7,Rincón de Romos,425,La Huerta Grande,1022032,221021,1920,1,1,1,1,1
1571,10070430,1007,1,Aguascalientes,7,Rincón de Romos,430,Ninguno,1021849,220842,1904,4,1,1,1,0
1572,10070434,1007,1,Aguascalientes,7,Rincón de Romos,434,La Loma de los Encinos,1021805,221803,1974,4,1,1,1,0
1573,10070435,1007,1,Aguascalientes,7,Rincón de Romos,435,La Mezquitera,1021849,221324,1941,5,1,1,1,1
1574,10070436,1007,1,Aguascalientes,7,Rincón de Romos,436,Pabellón de Hidalgo,1022013,221019,1922,6,1,1,1,1
1575,10070439,1007,1,Aguascalientes,7,Rincón de Romos,439,La Trinidad [Rancho],1021925,221031,1930,5,1,1,1,1
1576,10070440,1007,1,Aguascalientes,7,Rincón de Romos,440,Los Olayos [Rancho],1021612,221358,1924,4,1,1,1,1
1577,10070441,1007,1,Aguascalientes,7,Rincón de Romos,441,Los Rosales (Ejido Mar Negro II) [Rancho],1021616,221411,1925,9,1,1,1,1
1578,10070444,1007,1,Aguascalientes,7,Rincón de Romos,444,Diocesano de Aguascalientes [Seminario],1022030,221022,1925,37,1,1,1,1
1579,10070445,1007,1,Aguascalientes,7,Rincón de Romos,445,Los 3 Potrillos,1021911,220951,1918,4,1,1,1,0
1580,10070447,1007,1,Aguascalientes,7,Rincón de Romos,447,La Haciendita,1021927,221322,1951,1,1,1,1,1
1581,10070448,1007,1,Aguascalientes,7,Rincón de Romos,448,Refugio Lucio (La Malobra),1021820,221232,1933,7,1,1,1,1
1582,10070450,1007,1,Aguascalientes,7,Rincón de Romos,450,Pabellón de Hidalgo,1022013,221049,1928,4,1,1,1,1
1583,10070451,1007,1,Aguascalientes,7,Rincón de Romos,451,Rincón de Romos,1021859,221359,1947,2,1,1,1,1
1584,10070454,1007,1,Aguascalientes,7,Rincón de Romos,454,Granja Lupita,1021645,221446,1929,7,1,1,1,0
1585,10070458,1007,1,Aguascalientes,7,Rincón de Romos,458,Agroexplotaciones Rinco,1021732,221203,1926,2,1,1,1,0
1586,10070459,1007,1,Aguascalientes,7,Rincón de Romos,459,Granja Santa Isabel,1021704,221300,1927,4,1,1,1,0
1587,10070460,1007,1,Aguascalientes,7,Rincón de Romos,460,El Llano (Granja Jorge),1021420,222009,1948,9,1,1,1,0
1588,10070461,1007,1,Aguascalientes,7,Rincón de Romos,461,La Loma,1021326,222127,1957,4,1,1,1,0
1589,10070463,1007,1,Aguascalientes,7,Rincón de Romos,463,Los Membrillos,1021429,222054,1950,8,1,1,1,0
1590,10070466,1007,1,Aguascalientes,7,Rincón de Romos,466,Ladrilleras de los Méndez,1022010,221418,2014,11,1,1,1,1
1591,10070467,1007,1,Aguascalientes,7,Rincón de Romos,467,El Boricua [Rancho],1021912,220958,1921,4,1,1,1,1
1592,10070468,1007,1,Aguascalientes,7,Rincón de Romos,468,Rancho Ezequiel Durón,1021914,221007,1927,2,1,1,1,1
1593,10070470,1007,1,Aguascalientes,7,Rincón de Romos,470,Las Jacarandas,1021846,220943,1915,2,1,1,1,0
1594,10070473,1007,1,Aguascalientes,7,Rincón de Romos,473,Puente Blanco [Rancho],1021638,221024,1908,6,1,1,1,1
1595,10080002,1008,1,Aguascalientes,8,San José de Gracia,2,Las Amarillas,1022424,221156,2098,13,1,1,1,0
1596,10080007,1008,1,Aguascalientes,8,San José de Gracia,7,Santa Elena de la Cruz (Capadero),1022345,221142,2087,130,1,1,1,0
1597,10080011,1008,1,Aguascalientes,8,San José de Gracia,11,La Congoja,1023329,220959,2512,435,2,1,1,0
1598,10080013,1008,1,Aguascalientes,8,San José de Gracia,13,Estancia de San Marcos,1022852,220552,2162,1,1,0,0,0
1599,10080015,1008,1,Aguascalientes,8,San José de Gracia,15,El Jocoqui,1022218,220751,2026,56,1,1,1,0
1600,10080018,1008,1,Aguascalientes,8,San José de Gracia,18,Paredes,1022859,220858,2031,1017,4,1,1,0
1601,10080020,1008,1,Aguascalientes,8,San José de Gracia,20,Potrerillo,1022424,221333,2035,35,1,1,1,0
1602,10080021,1008,1,Aguascalientes,8,San José de Gracia,21,Potrero de los López,1023119,220536,2139,105,1,1,1,0
1603,10080022,1008,1,Aguascalientes,8,San José de Gracia,22,Rancho Viejo,1023051,220732,2114,231,1,1,1,0
1604,10080023,1008,1,Aguascalientes,8,San José de Gracia,23,San Antonio de los Ríos,1022815,220939,2026,1043,4,1,1,0
1605,10080024,1008,1,Aguascalientes,8,San José de Gracia,24,Santa Rosa de Lima,1023418,220139,2331,1,1,1,1,0
1606,10080026,1008,1,Aguascalientes,8,San José de Gracia,26,El Tecongo,1022616,220734,2026,116,1,1,1,0
1607,10080029,1008,1,Aguascalientes,8,San José de Gracia,29,Tortugas,1022549,221240,2096,23,1,1,1,0
1608,10080030,1008,1,Aguascalientes,8,San José de Gracia,30,Túnel de Potrerillo,1022456,221353,2039,74,1,1,1,0
1609,10080033,1008,1,Aguascalientes,8,San José de Gracia,33,Antrialgo,1023558,221123,2553,6,1,1,1,0
1610,10080046,1008,1,Aguascalientes,8,San José de Gracia,46,Río Blanco,1022743,221007,2017,5,1,1,1,0
1611,10080061,1008,1,Aguascalientes,8,San José de Gracia,61,Boca del Túnel de Potrerillo,1022639,221401,2131,110,1,1,1,0
1612,10080070,1008,1,Aguascalientes,8,San José de Gracia,70,Peña Parada,1022759,221023,2038,3,1,1,1,0
1613,10080077,1008,1,Aguascalientes,8,San José de Gracia,77,El Toril II,1022545,221131,2044,17,1,1,1,0
1614,10080097,1008,1,Aguascalientes,8,San José de Gracia,97,Ejido Cieneguita,1022513,221011,2026,13,1,1,1,1
1615,10080106,1008,1,Aguascalientes,8,San José de Gracia,106,Loma Alta,1022539,221043,2024,13,1,1,1,0
1616,10080113,1008,1,Aguascalientes,8,San José de Gracia,113,Maximiano Domínguez,1023346,221010,2532,19,1,1,1,0
1617,10080117,1008,1,Aguascalientes,8,San José de Gracia,117,Mesa de Camarillo,1022756,221154,2147,3,1,1,0,0
1618,10080122,1008,1,Aguascalientes,8,San José de Gracia,122,El Rayito,1022138,220747,1994,1,1,1,1,0
1619,10080143,1008,1,Aguascalientes,8,San José de Gracia,143,Reserva de Crecimiento San José de Gracia,1022417,220844,2095,4,1,1,1,1
1620,10080144,1008,1,Aguascalientes,8,San José de Gracia,144,Rancho de la Santa Cruz,1022516,221332,2111,28,1,1,1,0
1621,10080146,1008,1,Aguascalientes,8,San José de Gracia,146,La Palapa [Restaurante-Bar],1022404,220828,2129,2,1,1,1,1
1622,10080147,1008,1,Aguascalientes,8,San José de Gracia,147,El Crucero (Rubén Rodríguez Guerrero),1023028,220740,2088,5,1,1,1,0
1623,10080161,1008,1,Aguascalientes,8,San José de Gracia,161,La Mesa,1022249,220836,2172,3,1,1,1,0
1624,10080175,1008,1,Aguascalientes,8,San José de Gracia,175,El Mirador,1022341,220821,2152,2,1,1,1,1
1625,10080180,1008,1,Aguascalientes,8,San José de Gracia,180,Puerta del Madroño,1023403,221156,2600,2,1,0,1,0
1626,10090003,1009,1,Aguascalientes,9,Tepezalá,3,El Águila,1021525,221146,1906,214,1,1,1,0
1627,10090004,1009,1,Aguascalientes,9,Tepezalá,4,Los Alamitos,1021455,221540,1921,911,3,1,1,0
1628,10090005,1009,1,Aguascalientes,9,Tepezalá,5,Arroyo Hondo,1021125,221116,2041,379,2,1,1,0
1629,10090006,1009,1,Aguascalientes,9,Tepezalá,6,El Barranco,1021449,221641,1928,302,2,1,1,0
1630,10090008,1009,1,Aguascalientes,9,Tepezalá,8,Carboneras,1021444,221058,1914,1261,4,1,1,0
1631,10090009,1009,1,Aguascalientes,9,Tepezalá,9,El Carmen,1021314,221440,1957,247,1,1,1,0
1632,10090010,1009,1,Aguascalientes,9,Tepezalá,10,Rancho Carolina,1021637,221234,1921,5,1,1,1,0
1633,10090012,1009,1,Aguascalientes,9,Tepezalá,12,El Chayote,1021418,221714,1935,1817,4,1,1,0
1634,10090013,1009,1,Aguascalientes,9,Tepezalá,13,El Gigante,1021458,221230,1913,664,3,1,1,1
1635,10090014,1009,1,Aguascalientes,9,Tepezalá,14,La Esperanza [Rancho],1021620,221301,1920,5,1,1,1,0
1636,10090015,1009,1,Aguascalientes,9,Tepezalá,15,Mesillas,1021004,221854,2004,878,3,1,1,0
1637,10090016,1009,1,Aguascalientes,9,Tepezalá,16,Ojo de Agua de los Montes,1021129,221751,1968,934,3,1,1,0
1638,10090019,1009,1,Aguascalientes,9,Tepezalá,19,El Porvenir,1021404,221429,1933,588,3,1,1,1
1639,10090020,1009,1,Aguascalientes,9,Tepezalá,20,El Progreso (La Tira),1021355,221525,1928,59,1,1,1,0
1640,10090022,1009,1,Aguascalientes,9,Tepezalá,22,Puerto de la Concepción,1020804,221209,2320,442,2,1,1,0
1641,10090024,1009,1,Aguascalientes,9,Tepezalá,24,El Refugio,1021332,221015,1948,557,3,1,1,0
1642,10090027,1009,1,Aguascalientes,9,Tepezalá,27,San José [Granja],1021621,221325,1922,11,1,1,1,0
1643,10090028,1009,1,Aguascalientes,9,Tepezalá,28,El Tepozán,1020831,221010,2170,539,3,1,1,0
1644,10090030,1009,1,Aguascalientes,9,Tepezalá,30,La Victoria,1021412,221259,1928,557,3,1,1,1
1645,10090031,1009,1,Aguascalientes,9,Tepezalá,31,Colonia Ampliación los Hornos (El Lagunazo),1021511,221554,1921,281,2,1,1,0
1646,10090032,1009,1,Aguascalientes,9,Tepezalá,32,Rancho Colorado,1021526,221256,1910,34,1,1,1,1
1647,10090034,1009,1,Aguascalientes,9,Tepezalá,34,Casa Blanca,1021521,221109,1908,4,1,1,1,0
1648,10090035,1009,1,Aguascalientes,9,Tepezalá,35,Rincón de Oriente [Estación],1021635,221323,1924,26,1,1,1,0
1649,10090039,1009,1,Aguascalientes,9,Tepezalá,39,Luz de San Antonio (La Luz),1021514,221448,1919,6,1,1,1,1
1650,10090042,1009,1,Aguascalientes,9,Tepezalá,42,San Antonio,1021607,221259,1918,19,1,1,1,1
1651,10090043,1009,1,Aguascalientes,9,Tepezalá,43,Makelisa [Granja],1021627,221307,1923,9,1,1,1,0
1652,10090044,1009,1,Aguascalientes,9,Tepezalá,44,La Fortuna [Rancho],1021615,221240,1919,3,1,1,1,0
1653,10090045,1009,1,Aguascalientes,9,Tepezalá,45,El Chaveñal,1021400,221742,1934,4,1,1,1,0
1654,10090047,1009,1,Aguascalientes,9,Tepezalá,47,El Sufrido (Álvaro Santillán) [Rancho],1021438,221208,1919,14,1,1,1,0
1655,10090048,1009,1,Aguascalientes,9,Tepezalá,48,Rancho Andrés Durón,1021550,221223,1914,1,1,1,1,0
1656,10090049,1009,1,Aguascalientes,9,Tepezalá,49,Los Pavoreales (Antonio Muñoz Acosta) [Rancho],1021634,221204,1916,6,1,1,1,0
1657,10090050,1009,1,Aguascalientes,9,Tepezalá,50,Bajío de Don Ramón Romo [Rancho],1021636,221215,1915,7,1,1,1,0
1658,10090051,1009,1,Aguascalientes,9,Tepezalá,51,Caldera,1021115,220946,2039,421,2,1,1,0
1659,10090052,1009,1,Aguascalientes,9,Tepezalá,52,El Carmen [Granja],1021614,221251,1920,1,1,1,1,0
1660,10090053,1009,1,Aguascalientes,9,Tepezalá,53,Santa Catalina [Rancho],1021555,221125,1914,7,1,1,1,0
1661,10090054,1009,1,Aguascalientes,9,Tepezalá,54,Cayetano Jaime Cervantes,1021440,221151,1918,6,1,1,1,0
1662,10090055,1009,1,Aguascalientes,9,Tepezalá,55,Granja Reyes,1021435,221256,1918,35,1,1,1,1
1663,10090065,1009,1,Aguascalientes,9,Tepezalá,65,San José del Bajío [Rancho],1021611,221146,1914,5,1,1,1,0
1664,10090066,1009,1,Aguascalientes,9,Tepezalá,66,San Miguel [Rancho],1021606,221228,1918,5,1,1,1,0
1665,10090067,1009,1,Aguascalientes,9,Tepezalá,67,San Pedro [Rancho],1021602,221252,1917,6,1,1,1,1
1666,10090069,1009,1,Aguascalientes,9,Tepezalá,69,Santa Elena [Rancho],1021542,221302,1916,2,1,1,1,1
1667,10090073,1009,1,Aguascalientes,9,Tepezalá,73,Los Valdez [Rancho],1021601,221202,1914,6,1,1,1,0
1668,10090077,1009,1,Aguascalientes,9,Tepezalá,77,La Aurora Dos,1021236,221731,1943,6,1,1,1,0
1669,10090078,1009,1,Aguascalientes,9,Tepezalá,78,Granja Lili,1021343,221734,1933,8,1,1,1,0
1670,10090079,1009,1,Aguascalientes,9,Tepezalá,79,La Esperanza [Rancho],1021341,221747,1932,5,1,1,1,0
1671,10090080,1009,1,Aguascalientes,9,Tepezalá,80,La Mirinda [Rancho],1021503,221521,1919,34,1,1,1,1
1672,10090084,1009,1,Aguascalientes,9,Tepezalá,84,Rancho Ignacia Flores,1021154,220940,2013,1,1,1,1,0
1673,10090085,1009,1,Aguascalientes,9,Tepezalá,85,El Águila (Refugio Jiménez) [Rancho],1021520,221131,1908,6,1,1,1,0
1674,10090088,1009,1,Aguascalientes,9,Tepezalá,88,Granja Susy,1021357,221747,1935,20,1,1,1,0
1675,10090089,1009,1,Aguascalientes,9,Tepezalá,89,Santa Alicia [Rancho],1021631,221327,1924,5,1,1,1,0
1676,10090090,1009,1,Aguascalientes,9,Tepezalá,90,Rancho Leandro Gallegos,1021521,221139,1907,3,1,1,1,0
1677,10090091,1009,1,Aguascalientes,9,Tepezalá,91,Pozo el Cuijal,1021320,221413,1954,5,1,1,1,0
1678,10090092,1009,1,Aguascalientes,9,Tepezalá,92,Colonia Ignacio Domínguez,1021350,221700,1933,81,1,1,1,0
1679,10090094,1009,1,Aguascalientes,9,Tepezalá,94,La Ermita,1021551,221155,1911,24,1,1,1,0
1680,10090096,1009,1,Aguascalientes,9,Tepezalá,96,Granja Gaby,1021336,221334,1943,1,1,1,1,1
1681,10090101,1009,1,Aguascalientes,9,Tepezalá,101,Ninguno,1021347,221510,1933,6,1,1,1,0
1682,10090102,1009,1,Aguascalientes,9,Tepezalá,102,La Victoria,1021320,221742,1937,3,1,1,1,0
1683,10090104,1009,1,Aguascalientes,9,Tepezalá,104,Rancho de Don Ezequiel Delgado,1021541,221207,1913,5,1,1,1,0
1684,10090108,1009,1,Aguascalientes,9,Tepezalá,108,Ninguno,1021637,221229,1921,1,1,1,1,0
1685,10090109,1009,1,Aguascalientes,9,Tepezalá,109,Ninguno,1021537,221302,1916,1,1,1,1,1
1686,10090123,1009,1,Aguascalientes,9,Tepezalá,123,Rancho el Gato 3ra. Sección [Rancho],1021236,221701,1959,4,1,1,1,0
1687,10090124,1009,1,Aguascalientes,9,Tepezalá,124,El Llano [Rancho],1021603,221329,1919,10,1,1,1,1
1688,10090128,1009,1,Aguascalientes,9,Tepezalá,128,La Hierbabuena [Rancho],1021546,221146,1912,6,1,1,1,0
1689,10090130,1009,1,Aguascalientes,9,Tepezalá,130,Las Cotorras [Rancho],1021411,221336,1928,1,1,1,1,1
1690,10090134,1009,1,Aguascalientes,9,Tepezalá,134,San Antonio [Rancho],1021539,221334,1918,11,1,1,1,1
1691,10090135,1009,1,Aguascalientes,9,Tepezalá,135,San Rafael [Rancho],1021237,221455,1971,3,1,1,1,0
1692,10090140,1009,1,Aguascalientes,9,Tepezalá,140,Pozo la Providencia,1021244,221532,1963,26,1,1,1,0
1693,10090141,1009,1,Aguascalientes,9,Tepezalá,141,Potrero la Esperanza,1021425,221014,1925,25,1,1,1,0
1694,10090143,1009,1,Aguascalientes,9,Tepezalá,143,Pozo Remigio Morfin,1021414,221400,1927,3,1,1,1,1
1695,10090144,1009,1,Aguascalientes,9,Tepezalá,144,La Puerta de Carboneras,1021441,221028,1915,37,1,1,1,0
1696,10090145,1009,1,Aguascalientes,9,Tepezalá,145,El Desdén [Rancho],1021212,221329,1990,17,1,1,1,1
1697,10090146,1009,1,Aguascalientes,9,Tepezalá,146,Santa Rosa [Rancho],1021414,221338,1926,4,1,1,1,1
1698,10090147,1009,1,Aguascalientes,9,Tepezalá,147,El Mezquite [Granja],1021429,221401,1922,13,1,1,1,1
1699,10090148,1009,1,Aguascalientes,9,Tepezalá,148,Rancho Ecológico el Camiral,1021155,221122,2014,6,1,1,1,0
1700,10090149,1009,1,Aguascalientes,9,Tepezalá,149,Los Camacho,1021437,221549,1927,5,1,1,1,0
1701,10090151,1009,1,Aguascalientes,9,Tepezalá,151,El Pedregal [Rancho],1021357,221019,1937,28,1,1,1,0
1702,10090153,1009,1,Aguascalientes,9,Tepezalá,153,Santa María [Panteón Municipal],1021530,221334,1916,3,1,1,1,1
1703,10090155,1009,1,Aguascalientes,9,Tepezalá,155,San Antonio,1021505,221401,1916,11,1,1,1,1
1704,10090156,1009,1,Aguascalientes,9,Tepezalá,156,San Antonio,1021504,221328,1916,18,1,1,1,1
1705,10090157,1009,1,Aguascalientes,9,Tepezalá,157,El Arbolito [Rancho],1021358,221747,1935,5,1,1,1,0
1706,10090158,1009,1,Aguascalientes,9,Tepezalá,158,El Sacrificio [Granja],1021441,221137,1914,8,1,1,1,0
1707,10090159,1009,1,Aguascalientes,9,Tepezalá,159,La Palma,1021254,221436,1967,10,1,1,1,0
1708,10090160,1009,1,Aguascalientes,9,Tepezalá,160,Ninguno,1021446,221030,1912,32,1,1,1,0
1709,10090161,1009,1,Aguascalientes,9,Tepezalá,161,Los Compadres [Rancho],1021339,221336,1942,3,1,1,1,1
1710,10090162,1009,1,Aguascalientes,9,Tepezalá,162,Kilómetro 2,1021340,221111,1951,11,1,1,1,0
1711,10090164,1009,1,Aguascalientes,9,Tepezalá,164,La Palapa (Carboneras) [Motel],1021248,221116,1981,2,1,1,1,0
1712,10090165,1009,1,Aguascalientes,9,Tepezalá,165,Sociedad Santa Genoveva,1021341,221103,1951,2,1,1,1,0
1713,10090166,1009,1,Aguascalientes,9,Tepezalá,166,Tepezalá,1021053,221300,2076,5,1,1,1,1
1714,10090167,1009,1,Aguascalientes,9,Tepezalá,167,La Vía,1021005,221303,2122,10,1,1,1,1
1715,10100003,1010,1,Aguascalientes,10,El Llano,3,Los Aguilares [Rancho],1020706,215022,2009,19,1,1,1,0
1716,10100005,1010,1,Aguascalientes,10,El Llano,5,Colonia el Barreno (Ampliación San Francisco),1020926,215512,2062,55,1,1,1,0
1717,10100007,1010,1,Aguascalientes,10,El Llano,7,Los Arrieros,1020512,215327,2027,19,1,1,1,0
1718,10100008,1010,1,Aguascalientes,10,El Llano,8,La Aurora,1020531,214905,2012,39,1,1,1,0
1719,10100009,1010,1,Aguascalientes,10,El Llano,9,Autódromo [Motel],1020906,215018,2012,4,1,1,1,0
